Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
id,desc,group_id,grade,is_max_grade,cost_id,cost_count,stat_rate
int,-,int,enum,bool,int,int,float
3100301,꼬질한 무기,31001,0,0,39001,2,1.00
3100302,평범한 무기,31001,1,0,39002,2,1.10
3100303,향긋한 무기,31001,2,0,39003,2,1.20
3100304,깔끔한 무기,31001,3,0,39004,2,1.30
3100305,눈부신 무기,31001,4,1,,,1.40
3110301,꼬질한 모자,31101,0,0,39101,2,1.00
3110302,평범한 모자,31101,1,0,39102,2,1.20
3110303,향긋한 모자,31101,2,0,39103,2,1.40
3110304,깔끔한 모자,31101,3,0,39104,2,1.60
3110305,눈부신 모자,31101,4,1,,,1.80
3120301,꼬질한 망토,31201,0,0,39201,2,1.00
3120302,평범한 망토,31201,1,0,39202,2,1.25
3120303,향긋한 망토,31201,2,0,39203,2,1.50
3120304,깔끔한 망토,31201,3,0,39204,2,1.75
3120305,눈부신 망토,31201,4,1,,,2.00
3130301,꼬질한 신발,31301,0,0,39301,2,1.00
3130302,평범한 신발,31301,1,0,39302,2,1.20
3130303,향긋한 신발,31301,2,0,39303,2,1.40
3130304,깔끔한 신발,31301,3,0,39304,2,1.60
3130305,눈부신 신발,31301,4,1,,,1.80
