,,,,,,,,,,,,,,,,,,,,,,,,,,
id,desc,part_type,grade,max_stack,cost_id,cost_count,price,name,script,sprite,effect,sound,,,,,,,,,,,,,,
int,-,enum,enum,int,int,int,int,string,string,string,string,string,,,,,,,,,,,,,,
32001,꼬질한 무기 재료 장비,0,0,99,32001,2,0,equip_name_32001,equip_script_32001,equip_weapon_01,equip_effect_32001,equip_sound_32001,,,,,,,,,,,,,,
32002,평범한 무기 재료 장비,0,1,99,32002,2,50000,equip_name_32002,equip_script_32002,equip_weapon_02,equip_effect_32002,equip_sound_32002,,,,,,,,,,,,,,
32003,향긋한 무기 재료 장비,0,2,99,32003,2,80000,equip_name_32003,equip_script_32003,equip_weapon_03,equip_effect_32003,equip_sound_32003,,,,,,,,,,,,,,
32004,깔끔한 무기 재료 장비,0,3,99,32004,2,140000,equip_name_32004,equip_script_32004,equip_weapon_04,equip_effect_32004,equip_sound_32004,,,,,,,,,,,,,,
32005,눈부신 무기 재료 장비,0,4,99,,,250000,equip_name_32005,equip_script_32005,equip_weapon_05,equip_effect_32005,equip_sound_32005,,,,,,,,,,,,,,
32101,꼬질한 모자 재료 장비,1,0,99,32101,2,0,equip_name_32101,equip_script_32101,equip_hat_01,equip_effect_32101,equip_sound_32101,,,,,,,,,,,,,,
32102,평범한 모자 재료 장비,1,1,99,32102,2,50000,equip_name_32102,equip_script_32102,equip_hat_02,equip_effect_32102,equip_sound_32102,,,,,,,,,,,,,,
32103,향긋한 모자 재료 장비,1,2,99,32103,2,80000,equip_name_32103,equip_script_32103,equip_hat_03,equip_effect_32103,equip_sound_32103,,,,,,,,,,,,,,
32104,깔끔한 모자 재료 장비,1,3,99,32104,2,140000,equip_name_32104,equip_script_32104,equip_hat_04,equip_effect_32104,equip_sound_32104,,,,,,,,,,,,,,
32105,눈부신 모자 재료 장비,1,4,99,,,250000,equip_name_32105,equip_script_32105,equip_hat_05,equip_effect_32105,equip_sound_32105,,,,,,,,,,,,,,
