아이템의 고유 id,아이템 이름/설명,아이템의 타입 분류,아이템별 인벤토리 1 슬롯 내 최대 보유량,아이템의 이름 스크립트를 불러올 스트링 키,아이템의 이미지 리소스를 불러올 스트링 키,아이템 설명 스크립트를 불러올 스트링 키
item_id,desc,item_type,max_stack,item_name_key,item_img,item_script_key
int,string,enum,int,string,string,string
30001,반질 금화,0,2147483647,item_name_30001,item_outgame_goldfinch,item_script_30001
30002,더러움,0,1,item_name_30002,item_ingame_dirt,item_script_30002
34001,망토 개조 설계도 조각,3,9999,item_name_34001,(beige)item_outgame_reinforcement_cape,item_script_34001
34002,모자 개조 설계도 조각,3,9999,item_name_34002,(beige)item_outgame_reinforcement_hat,item_script_34001
34003,무기 개조 설계도 조각,3,9999,item_name_34003,(beige)item_outgame_reinforcement_weapon,item_script_34001
34004,신발 개조 설계도 조각,3,9999,item_name_34004,(beige)item_outgame_reinforcement_shoes,item_script_34001
34005,유물용 청소솔,3,9999,item_name_34005,item_outgame_relicbrush,item_script_34005
35001,뿜뿜 에너지,4,9999,item_name_35001,item_outgame_energy,item_script_35001
35002,탑 도전권,4,9999,item_name_35002,item_outgame_towerticket,item_script_35002
35003,경험치,4,9999,item_name_35003,item_outgame_exp,item_script_35003
35004,구운 계란,4,9999,item_outgame_roastedegg,item_outgame_roastedegg,item_outgame_roastedegg
35005,드링크,4,9999,item_outgame_drink,item_outgame_drink,item_outgame_drink
35006,바나나 우유,4,9999,item_outgame_bananamilk,item_outgame_bananamilk,item_outgame_bananamilk
35007,소다,4,9999,item_outgame_soda,item_outgame_soda,item_outgame_soda
35008,식혜,4,9999,item_outgame_sikhye,item_outgame_sikhye,item_outgame_sikhye
35009,커피 우유,4,9999,item_outgame_coffeemilk,item_outgame_coffeemilk,item_outgame_coffeemilk
35010,컵라면,4,9999,item_outgame_cupramyeon,item_outgame_cupramyeon,item_outgame_cupramyeon
