스트링 키,사용분류(연결x),사용위치(연결x),한글,영어,일본어,중국어
string_id,category,context,kr,eng,jp,cn
string,text,text,string,string,string,string
44001,active_skill,스킬명,비누 거품,,,
44002,active_skill,스킬명,비누 던지기,,,
44003,active_skill,스킬명,물폭탄,,,
44004,active_skill,스킬명,타올 휘두르기,,,
44005,active_skill,스킬명,걸레 휘두르기,,,
44006,active_skill,스킬명,세탁  파도,,,
44007,active_skill,스킬명,세제 캡슐,,,
44008,active_skill,스킬명,회전 장난감,,,
44009,active_skill,스킬명,일광건조,,,
44010,active_skill,스킬명,블루투스 샤워기,,,
44011,active_skill,스킬 효과 서술,플레이어 주변에 적에게 피해를 주는 거품 장판이 생성되며 이동 시 장판이 남습니다.,,,
44012,active_skill,스킬 효과 서술,비누 장판이 플레이어 공격 방향의 가장 가까운 적에게 이동합니다.,,,
44013,active_skill,스킬 효과 서술,비누 장판 위에 플레이어가 있을 때 받는 방어력 증가를 얻습니다.,,,
44014,active_skill,스킬 효과 서술,비누 장판 위에 적이 느려집니다.,,,
44015,active_skill,스킬 효과 서술,거품의 유지시간이 증가합니다.,,,
44016,active_skill,스킬 효과 서술,비누 장판의 피해 주기가 빨라집니다.,,,
44017,active_skill,스킬 효과 서술,비누 장판 위에 2초 이상 머문 일반 몬스터가 1초간 기절합니다.,,,
44018,active_skill,스킬 효과 서술,비누 장판이 사라지기 전에 큰 데미지를 줍니다.,,,
44019,active_skill,스킬 효과 서술,일정 시간마다 플레이어 공격 방향의 가장 가까운 대상에게 비누를 던져 피해를 줍니다.,,,
44020,active_skill,스킬 효과 서술,비누가 적을 두 번 관통 합니다.,,,
44021,active_skill,스킬 효과 서술,"비누가 적을 관통 합니다., 관통한 비누는 공격 방향의 가장 가까운 적에게 날라갑니다.",,,
44022,active_skill,스킬 효과 서술,"관통 +1, 관통한 비누는 추가 피해를 줍니다.",,,
44023,active_skill,스킬 효과 서술,"관통 +1, 넉백 +1",,,
44024,active_skill,스킬 효과 서술,"관통 +1, 투사체의 속도가 관통할 때 마다 빨라집니다.",,,
44025,active_skill,스킬 효과 서술,관통 +5,,,
44026,active_skill,스킬 효과 서술,"관통 +1, 비누는 더 이상 관통하지 않고 관통 수치만큼 추가 피해를 줍니다.",,,
44027,active_skill,스킬 효과 서술,플레이어 공격 방향의 가장 가까운 대상 위치에 범위 피해를 주는 물폭탄을 수직으로 떨굽니다.,,,
44028,active_skill,스킬 효과 서술,물폭탄 착탄 지점에 8 방향으로 추가 투사체를 발사합니다.,,,
44029,active_skill,스킬 효과 서술,"물폭탄 착탄 시, 해당 지점으로 투사체와 적을 1회 끌어당깁니다.",,,
44030,active_skill,스킬 효과 서술,"물폭탄 착탄 시, 해당 지점의 탄환이 지워집니다.",,,
44031,active_skill,스킬 효과 서술,일정 시간마다 플레이어 공격 방향으로 타올을 휘둘러 몬스터에게 피해를 주고 넉백시킵니다.,,,
44032,active_skill,스킬 효과 서술,"업그레이드에 걸레 리사이클이 있을 경우, 타올을 휘두를 때 뒤로도 자그마하게 휘두릅니다.",,,
44033,active_skill,스킬 효과 서술,넉백 +1,,,
44034,active_skill,스킬 효과 서술,공격 범위에 있는 적의 투사체를 제거합니다.,,,
44035,active_skill,스킬 효과 서술,타올 휘두르기의 업그레이드를 걸레 휘두르기의 업그레이드로도 취급합니다.,,,
44036,active_skill,스킬 효과 서술,일정 시간마다 플레이어 공격 방향 반대방향으로 걸레를 휘둘러 몬스터에게 피해를 주고 넉백시킵니다.,,,
44037,active_skill,스킬 효과 서술,"업그레이드에 타올 리사이클이 있을 경우, 걸레를 휘두를 때 앞으로도 자그마하게 휘두릅니다.",,,
44038,active_skill,스킬 효과 서술,적중한 적의 이동 속도가 감소합니다.,,,
44039,active_skill,스킬 효과 서술,적중한 일반 몬스터가 0.5초간 기절합니다.,,,
44040,active_skill,스킬 효과 서술,걸레 휘두르기의 업그레이드를 타올 휘두르기의 업그레이드로도 취급합니다.,,,
44041,active_skill,스킬 효과 서술,일정 시간마다 화면 밖에서 플레이어 공격 방향으로 거품 파도가 나타나 화면을 가로지르며 지나갑니다.,,,
44042,active_skill,스킬 효과 서술,적이 강해지고 경험치가 증가됩니다.,,,
44043,active_skill,스킬 효과 서술,파도가 한 번 왕복합니다. 적이 강해지고 경험치가 증가됩니다.,,,
44044,active_skill,스킬 효과 서술,모든 대상 체력이 지속적으로 감소합니다. 적이 강해지고 경험치가 증가됩니다.,,,
44045,active_skill,스킬 효과 서술,파도가 나타날 때 마다 체력을 회복합니다.적이 강해지고 경험치가 증가됩니다.,,,
44046,active_skill,스킬 효과 서술,일정 시간마다 플레이어 공격 방향으로 세제 캡슐을 던집니다. ,,,
44047,active_skill,스킬 효과 서술,"투사체 +1, 넉백 +1",,,
44048,active_skill,스킬 효과 서술,"투사체 +1, 공격 속도가 증가합니다.",,,
44049,active_skill,스킬 효과 서술,투사체 +4,,,
44050,active_skill,스킬 효과 서술,한번에 투사체를 하나씩 투척합니다. 공격 속도가 투사체 수에 맞추어 조정됩니다. ,,,
44051,active_skill,스킬 효과 서술,일정 시간마다. 플레이어 주변을 회전하는 장난감을 모두 소환합니다.,,,
44052,active_skill,스킬 효과 서술,"투사제 +1, 기차 스프라이트를 추가합니다. 회전 속도가 증가합니다. 플레이어 속도가 증가합니다",,,
44053,active_skill,스킬 효과 서술,"투사체 +1, 팽이 스프라이트를 추가합니다. 회전 속도가 증가합니다. 장난감에 적중 시 넉백을 추가합니다.",,,
44054,active_skill,스킬 효과 서술,"투사체 +1, 달 스프라이트를 추가합니다. 회전 속도가 증가합니다. 플레이어 체력이 증가합니다.",,,
44055,active_skill,스킬 효과 서술,"투사체 +3, 오리 스프라이트를 추가합니다. 회전 속도가 증가합니다. ",,,
44056,active_skill,스킬 효과 서술,"투사체 +1, 해적선 스프라이트를 추가합니다. 회전 속도가 증가합니다. 적이 강해지고 경험치가 증가됩니다.",,,
44057,active_skill,스킬 효과 서술,"투사체 +1, 상어 스프라이트를 추가합니다. 회전 속도가 증가합니다. 플레이어 공격력이 증가합니다.",,,
44058,active_skill,스킬 효과 서술,"회전 종료 시, 투사체를 발사합니다.",,,
44059,active_skill,스킬 효과 서술,플레이어 주변에 적에게 피해를 주는 스포트라이트를 비춥니다.,,,
44060,active_skill,스킬 효과 서술,"지속시간 + 1, 스포트라이트가 오래 켜져있을 수록 피해가 증가합니다.",,,
44061,active_skill,스킬 효과 서술,"지속시간 + 1, 스포트라이트가 켜질 때, 적이 바깥으로 밀려나갑니다.",,,
44062,active_skill,스킬 효과 서술,일광건조가 시전 중일때 적이 느려집니다.,,,
44063,active_skill,스킬 효과 서술,"일광건조가 시전 중이지 않을 때, 플레이어의 방어력이 증가합니다.",,,
44064,active_skill,스킬 효과 서술,"스포트라이트가 꺼질 때, 플레이어의 피해를 1회 막는 방어막을 얻습니다",,,
44065,active_skill,스킬 효과 서술,"스포트라이트가 켜질 때, 플레이어의 체력을 회복합니다.",,,
44066,active_skill,스킬 효과 서술,"이동 시 이동 방향으로 물줄기를 분사합니다. 정지 시 멈춥니다,",,,
44067,active_skill,스킬 효과 서술,시전 시 시작 2초간 투사체가 2배가 됩니다. ,,,
44068,active_skill,스킬 효과 서술,시전 시 2 초 이후 체력을 조금씩 회복합니다,,,
44069,active_skill,스킬 효과 서술,시전 시 시작 2초간 이동 속도가 증가합니다,,,
44070,active_skill,스킬 효과 서술,시전 시 2초 이후 공격은 적 유닛을 넉백시킵니다.,,,
44071,active_skill,스킬 효과 서술,시전 중 받는 피해 감소,,,
44072,active_skill,스킬 효과 서술,물줄기가 정지 시에도 발사됩니다. 모든 시전시 조건부 효과가 상시 적용됩니다.,,,
44073,active_skill,스킬 효과 서술,투사체 크기 +,,,
44074,active_skill,스킬 효과 서술,데미지 +,,,
44075,active_skill,스킬 효과 서술,공격 시전 속도 +,,,
44076,active_skill,스킬 효과 서술,지속 시간 +1,,,
44077,active_skill,스킬 효과 서술,투사체 +1,,,
44078,active_skill,스킬 효과 서술,관통 + 1,,,
44079,active_skill,스킬 효과 서술,데미지 주기 +1,,,
44080,active_skill,스킬 효과 서술,더러움 제거 범위 확장,,,
44081,passive_skill,스킬명,매이크 라쿤 크레이트 어겐!,,,
44082,passive_skill,스킬명,목표를 중앙에 두고 스위치,,,
44083,passive_skill,스킬명,집중공략,,,
44084,passive_skill,스킬명,추가 추가 피해,,,
44085,passive_skill,스킬명,SuperClean,,,
44086,passive_skill,스킬명,객기,,,
44087,passive_skill,스킬명,청소용 비닐옷,,,
44088,passive_skill,스킬명,고전비급,,,
44089,passive_skill,스킬명,더 크게! 더! 더더! 크고 아름답게!,,,
44090,passive_skill,스킬명,크고 아름다운 황금 왕관!(물에 뜹니다.),,,
44091,passive_skill,스킬명,원딜의 정석,,,
44092,passive_skill,스킬명,스노우볼링,,,
44093,passive_skill,스킬명,양손잡이,,,
44094,passive_skill,스킬명,기초적인 임플란트입니다,,,
44095,passive_skill,스킬명,탄산수,,,
44096,passive_skill,스킬명,냥빨래,,,
