pattern_group 참조 (FK),기획 소통용 탑_타입_번호,pattern 참조 (FK),해당 그룹 내 개별 패턴 쿨타임,우선순위 (낮을수록 먼저 실행),세부 패턴 구분
pattern_group_id,index,pattern_id,pattern_cooldown,priority,pattern_logic_type
int,string,int,float,int,string
210001,2_S_01,221001,,1,move_zigzag
210002,2_S_02,221002,,1,move_zigzag
210003,2_S_03,221003,5,1,move_jump
210004,2_S_04,221004,5,1,move_jump
210005,2_S_05,221005,5,1,move_jump
210006,2_S_06,221006,5,1,move_escape
210007,2_S_07,222001,2,1,projectile_basic
210008,2_S_08,222002,2,1,projectile_basic
210009,2_S_09,222003,3,1,projectile_pierce
210010,2_S_10,222004,3,1,projectile_pierce
210011,2_S_11,222005,4,1,projectile_reflect
210012,2_S_12,222006,5,1,projectile_follow
210013,2_S_13,222007,5,1,projectile_follow
210014,2_S_14,222008,3,1,projectile_throw
210015,2_S_15,226001,10,1,explode_self
210016,2_B_01,222009,8,1,projectile_follow
210017,2_B_02,222010,8,1,projectile_follow
210018,2_B_03,222011,8,2,projectile_follow
210018,2_B_03,223001,20,1,area_danger
210019,2_B_04,222012,8,2,projectile_follow
210019,2_B_04,223002,20,1,area_danger
210020,2_B_05,222013,8,3,projectile_follow
210020,2_B_05,223003,20,2,area_danger
210020,2_B_05,223004,20,1,area_safe
210021,2_B_06,222014,8,3,projectile_follow
210021,2_B_06,223005,20,2,area_danger
210021,2_B_06,223006,20,1,area_safe
210022,2_B_07,222015,8,3,projectile_follow
210022,2_B_07,223007,20,2,area_danger
210022,2_B_07,223008,20,1,area_safe
210023,2_B_08,222016,8,4,projectile_follow
210023,2_B_08,223009,20,3,area_danger
210023,2_B_08,223010,20,2,area_safe
210023,2_B_08,225001,,1,trigger_exp_absorb
210024,2_B_09,222017,8,4,projectile_follow
210024,2_B_09,223011,20,3,area_danger
210024,2_B_09,223012,20,2,area_safe
210024,2_B_09,225002,,1,trigger_exp_absorb
210025,2_B_10,222018,8,4,projectile_follow
210025,2_B_10,223013,20,3,area_danger
210025,2_B_10,223014,20,2,area_safe
210025,2_B_10,225003,,1,trigger_exp_absorb
210026,3_S_01,221007,,1,move_zigzag
210027,3_S_02,221008,,1,move_zigzag
