고유 id,기획자 소통용,스테이지와 연결되는 그룹 id,웨이브 순서,웨이브 시작 시간  (초단위),웨이브 종료 시간 (초단위),등장 몬스터 id,주기당 생성 수,생성 패턴 0: random 1: squad 2: circle,웨이브 종료 시 등장할 중간 보스 id,몬스터 hp 증가량 계산식,몬스터 공격력 증가량 계산식,경험치 계산식
wave_id,_description,group_id,wave_index,start_time,end_time,monster_id,spawn_amount,spawn_pattern,mid_boss_id,hp_modifier,power_modifier,exp_multiply
int,string,int,int,int,int,int,int,enum,int,float,float,float
599901,일일골드던전,99,1,0,60,,5,0,,1,1,1
599902,일일도면던전,98,1,0,120,203066,5,0,,1,1,1
599801,주간유물던전,10,1,0,300,,0,0,,1,1,1
510101,1번 탑 1스테이지,101,1,0,180,200043,5,0,,1,1,1
510201,1번 탑 2스테이지,102,1,0,180,200043,5,0,202001,1,1,1
510202,1번 탑 2스테이지,102,2,180,300,200044,5,0,,1,1,1
510301,1번 탑 3스테이지,103,1,0,180,200044,5,0,202002,1,1,1
510302,1번 탑 3스테이지,103,2,180,300,200045,5,0,,1,1,1
510401,1번 탑 4스테이지,104,1,0,180,200043,5,0,202001,1,1,1
510402,1번 탑 4스테이지,104,2,180,360,200044,5,0,202002,1,1,1
510403,1번 탑 4스테이지,104,3,360,480,200045,5,0,202003,1,1,1
510404,1번 탑 4스테이지,104,4,480,600,200046,5,0,,1,1,1
510501,1번 탑 5스테이지,105,1,0,180,200044,5,0,202002,1,1,1
510502,1번 탑 5스테이지,105,2,180,360,200045,5,0,202003,1,1,1
510503,1번 탑 5스테이지,105,3,360,480,200045,5,0,202004,1,1,1
510504,1번 탑 5스테이지,105,4,480,600,200047,5,0,,1,1,1
520101,2번 탑 1스테이지,201,1,0,180,200001,5,0,202001,1,1,1
520102,2번 탑 1스테이지,201,2,180,360,200002,5,0,202002,1,1,1
520103,2번 탑 1스테이지,201,3,360,540,200003,5,0,202003,1,1,1
520104,2번 탑 1스테이지,201,4,540,660,200001,3,0,202002,1,1,1
520105,2번 탑 1스테이지,201,4,540,660,200002,2,0,,1,1,1
520106,2번 탑 1스테이지,201,5,660,840,200003,4,0,202004,1,1,1
520107,2번 탑 1스테이지,201,5,660,840,200004,1,0,,1,1,1
520108,2번 탑 1스테이지,201,6,840,900,200004,5,0,,1,1,1
520201,2번 탑 2스테이지,202,1,0,180,200003,4,0,202001,1,1,1
520202,2번 탑 2스테이지,202,1,0,180,200001,2,0,,1,1,1
520203,2번 탑 2스테이지,202,2,180,360,200004,5,0,202003,1,1,1
520204,2번 탑 2스테이지,202,3,360,540,200005,5,0,202002,1,1,1
520205,2번 탑 2스테이지,202,4,540,660,200006,3,0,202004,1,1,1
520206,2번 탑 2스테이지,202,4,540,660,200003,2,0,,1,1,1
520207,2번 탑 2스테이지,202,5,660,840,200007,4,0,202001,1,1,1
520208,2번 탑 2스테이지,202,5,660,840,200002,2,0,,1,1,1
520209,2번 탑 2스테이지,202,6,840,900,200006,5,0,,1,1,1
520301,2번 탑 3스테이지,203,1,0,180,200002,4,0,202002,1,1,1
520302,2번 탑 3스테이지,203,1,0,180,200004,2,0,,1,1,1
520303,2번 탑 3스테이지,203,2,180,360,200005,5,0,202004,1,1,1
520304,2번 탑 3스테이지,203,3,360,540,200001,3,0,202001,1,1,1
520305,2번 탑 3스테이지,203,3,360,540,200006,2,0,,1,1,1
520306,2번 탑 3스테이지,203,4,540,660,200007,5,0,202003,1,1,1
520307,2번 탑 3스테이지,203,5,660,840,200003,3,0,202005,1,1,1
520308,2번 탑 3스테이지,203,5,660,840,200005,2,0,,1,1,1
520309,2번 탑 3스테이지,203,6,840,900,200006,4,0,,1,1,1
520310,2번 탑 3스테이지,203,6,840,900,200007,2,0,,1,1,1
520401,2번 탑 4스테이지,204,1,0,180,200004,4,0,202003,1,1,1
520402,2번 탑 4스테이지,204,1,0,180,200001,2,0,,1,1,1
520403,2번 탑 4스테이지,204,2,180,360,200006,5,0,202005,1,1,1
520404,2번 탑 4스테이지,204,3,360,540,200002,3,0,202002,1,1,1
520405,2번 탑 4스테이지,204,3,360,540,200007,2,0,,1,1,1
520406,2번 탑 4스테이지,204,4,540,660,200005,5,0,202004,1,1,1
520407,2번 탑 4스테이지,204,5,660,840,200001,3,0,202001,1,1,1
520408,2번 탑 4스테이지,204,5,660,840,200003,2,0,,1,1,1
520409,2번 탑 4스테이지,204,6,840,900,200007,4,0,,1,1,1
520410,2번 탑 4스테이지,204,6,840,900,200006,2,0,,1,1,1
520501,2번 탑 5스테이지,205,1,0,180,200005,4,0,202004,1,1,1
520502,2번 탑 5스테이지,205,1,0,180,200002,2,0,,1,1,1
520503,2번 탑 5스테이지,205,2,180,360,200007,5,0,202001,1,1,1
520504,2번 탑 5스테이지,205,3,360,540,200003,3,0,202005,1,1,1
520505,2번 탑 5스테이지,205,3,360,540,200004,2,0,,1,1,1
520506,2번 탑 5스테이지,205,4,540,660,200006,5,0,202002,1,1,1
520507,2번 탑 5스테이지,205,5,660,840,200001,3,0,202003,1,1,1
520508,2번 탑 5스테이지,205,5,660,840,200007,2,0,,1,1,1
520601,2번 탑 6스테이지,206,1,0,180,200006,5,0,202001,1,1,1
520602,2번 탑 6스테이지,206,1,60,90,200001,3,0,,1,1,1
520603,2번 탑 6스테이지,206,2,180,300,200004,4,0,202003,1,1,1
520604,2번 탑 6스테이지,206,2,180,300,200005,3,0,,1,1,1
520605,2번 탑 6스테이지,206,2,180,300,200002,3,0,,1,1,1
520606,2번 탑 6스테이지,206,3,300,400,200001,2,0,202002,1,1,1
520607,2번 탑 6스테이지,206,4,400,550,200005,4,0,,1,1,1
520608,2번 탑 6스테이지,206,4,500,650,200006,4,0,202004,1,1,1
520609,2번 탑 6스테이지,206,5,600,750,200007,4,0,202005,1,1,1
520610,2번 탑 6스테이지,206,6,750,900,200003,4,0,,1,1,1
520611,2번 탑 6스테이지,206,6,800,900,200005,5,0,,1,1,1
520612,2번 탑 6스테이지,206,6,850,900,200007,6,0,,1,1,1
520701,2번 탑 7스테이지,207,1,0,180,200003,4,0,,1,1,1
520702,2번 탑 7스테이지,207,1,30,150,200002,3,0,202002,1,1,1
520703,2번 탑 7스테이지,207,2,180,300,200006,5,0,202004,1,1,1
520704,2번 탑 7스테이지,207,2,200,300,200007,3,0,,1,1,1
520705,2번 탑 7스테이지,207,3,300,450,200004,5,0,202001,1,1,1
520706,2번 탑 7스테이지,207,3,300,450,200005,5,0,,1,1,1
520707,2번 탑 7스테이지,207,4,450,500,200001,4,0,,1,1,1
520708,2번 탑 7스테이지,207,4,550,600,200003,4,0,202003,1,1,1
520709,2번 탑 7스테이지,207,5,600,750,200005,4,0,202005,1,1,1
520710,2번 탑 7스테이지,207,5,650,750,200007,4,0,,1,1,1
520711,2번 탑 7스테이지,207,6,750,900,200006,5,0,,1,1,1
520712,2번 탑 7스테이지,207,6,800,900,200004,4,0,,1,1,1
520713,2번 탑 7스테이지,207,6,850,900,200002,3,0,,1,1,1
520801,2번 탑 8스테이지,208,1,0,120,200004,5,0,202003,1,1,1
520802,2번 탑 8스테이지,208,2,100,250,200005,5,0,202005,1,1,1
520803,2번 탑 8스테이지,208,3,200,400,200006,4,0,,1,1,1
520804,2번 탑 8스테이지,208,3,250,350,200001,3,0,202002,1,1,1
520805,2번 탑 8스테이지,208,4,350,550,200007,4,0,,1,1,1
520806,2번 탑 8스테이지,208,4,400,500,200003,3,0,202004,1,1,1
520807,2번 탑 8스테이지,208,5,500,700,200005,4,0,202001,1,1,1
520808,2번 탑 8스테이지,208,5,600,700,200006,4,0,,1,1,1
520809,2번 탑 8스테이지,208,6,700,900,200004,5,0,,1,1,1
520810,2번 탑 8스테이지,208,6,750,900,200007,4,0,,1,1,1
520811,2번 탑 8스테이지,208,6,800,900,200006,4,0,,1,1,1
520901,2번 탑 9스테이지,209,1,0,200,200001,4,0,202001,1,1,1
520902,2번 탑 9스테이지,209,2,200,250,200005,6,0,202004,1,1,1
520903,2번 탑 9스테이지,209,2,200,250,200006,6,0,,1,1,1
520904,2번 탑 9스테이지,209,3,250,450,200002,4,0,202002,1,1,1
520905,2번 탑 9스테이지,209,4,450,500,200004,6,0,202005,1,1,1
520906,2번 탑 9스테이지,209,4,450,500,200007,6,0,,1,1,1
520907,2번 탑 9스테이지,209,5,500,750,200003,4,0,202003,1,1,1
520908,2번 탑 9스테이지,209,5,600,750,200005,5,0,,1,1,1
520909,2번 탑 9스테이지,209,6,750,800,200006,5,0,,1,1,1
520910,2번 탑 9스테이지,209,6,800,850,200007,5,0,,1,1,1
520911,2번 탑 9스테이지,209,6,850,900,200005,6,0,,1,1,1
521001,2번 탑 10스테이지,210,1,0,150,200005,4,0,202003,1,1,1
521002,2번 탑 10스테이지,210,1,0,150,200001,3,0,,1,1,1
521003,2번 탑 10스테이지,210,2,150,280,200002,4,0,,1,1,1
521004,2번 탑 10스테이지,210,2,150,300,200003,3,0,202001,1,1,1
521005,2번 탑 10스테이지,210,3,300,350,200001,4,0,,1,1,1
521006,2번 탑 10스테이지,210,3,350,450,200004,5,0,202005,1,1,1
521007,2번 탑 10스테이지,210,3,350,450,200005,4,0,,1,1,1
521008,2번 탑 10스테이지,210,4,450,500,200002,4,0,,1,1,1
521009,2번 탑 10스테이지,210,4,500,600,200003,4,0,,1,1,1
521010,2번 탑 10스테이지,210,4,500,600,200006,5,0,202002,1,1,1
521011,2번 탑 10스테이지,210,4,550,600,200007,3,0,,1,1,1
521012,2번 탑 10스테이지,210,5,600,750,200006,5,0,202004,1,1,1
521013,2번 탑 10스테이지,210,5,650,750,200007,5,0,,1,1,1
521014,2번 탑 10스테이지,210,6,750,900,200003,5,0,,1,1,1
521015,2번 탑 10스테이지,210,6,780,900,200004,5,0,,1,1,1
521016,2번 탑 10스테이지,210,6,810,900,200005,6,0,,1,1,1
521017,2번 탑 10스테이지,210,6,840,900,200006,6,0,,1,1,1
521018,2번 탑 10스테이지,210,6,870,900,200007,6,0,,1,1,1
530101, ,301,1,0,180,200008,4,0,202008,1,1,1
