고유id,소속된 탑의 id,해당 스테이지의 층수,메인 타이머 시간,보스전 타이머 시간,입장 시 차감되는 에너지의 양,해당 스테이지의 웨이브 구성 id,특수 패턴 몬스터의 id,최종 보스 몬스터의 id,클리어 보상 그룹 id,랭크 보상 계수 기준 id,몬스터 hp 증가량 계산식,몬스터 공격력 증가량 계산식,해당 층을 클리어 하면 얻는 아이템 아이콘,스테이지에 사용되는 배경 리소스
stage_id,tower_id,stage_index,main_time,boss_time,entry_energy,monster_group_id,special_group_id,boss_id,reward_group_id,rank_table_id,hp_modifier,power_modifier,reward_preview,map_resource
int,int ,int,int,int,int,int,int,int,int,int,float,float,int,string
50101,5001,1,300,180,1,101,101,203061,101,101,1,1,,Tower_01
50102,5001,2,300,180,1,102,102,203062,102,102,1,1,,Tower_01
50103,5001,3,300,180,1,103,103,203063,103,103,1,1,,Tower_01
50104,5001,4,600,180,1,104,104,203064,104,104,1,1,,Tower_01
50105,5001,5,600,180,1,105,105,203065,105,105,1,1,,Tower_01
50201,5002,1,900,180,1,201,201,203001,201,201,1,1,,Tower_02
50202,5002,2,900,180,1,202,202,203002,202,202,1,1,,Tower_02
50203,5002,3,900,180,1,203,203,203003,203,203,1,1,,Tower_02
50204,5002,4,900,180,1,204,204,203004,204,204,1,1,,Tower_02
50205,5002,5,900,180,1,205,205,203005,205,205,1,1,,Tower_02
50206,5002,6,900,180,1,206,206,203006,206,206,1,1,,Tower_02
50207,5002,7,900,180,1,207,207,203007,207,207,1,1,,Tower_02
50208,5002,8,900,180,1,208,208,203008,208,208,1,1,,Tower_02
50209,5002,9,900,180,1,209,209,203009,209,209,1,1,,Tower_02
50210,5002,10,900,180,1,210,210,203010,210,210,1,1,,Tower_02
50301,5003,1,900,180,1,301,301,203011,301,301,1,1,,Tower_03
50302,5003,2,900,180,1,302,302,203012,302,302,1,1,,Tower_03
50303,5003,3,900,180,1,303,303,203013,303,303,1,1,,Tower_03
50304,5003,4,900,180,1,304,304,203014,304,304,1,1,,Tower_03
50305,5003,5,900,180,1,305,305,203015,305,305,1,1,,Tower_03
50306,5003,6,900,180,1,306,306,203016,306,306,1,1,,Tower_03
50307,5003,7,900,180,1,307,307,203017,307,307,1,1,,Tower_03
50308,5003,8,900,180,1,308,308,203018,308,308,1,1,,Tower_03
50309,5003,9,900,180,1,309,309,203019,309,309,1,1,,Tower_03
50310,5003,10,900,180,1,310,310,203020,310,310,1,1,,Tower_03
50401,5004,1,900,180,1,401,401,203021,401,401,1,1,,Tower_04
50402,5004,2,900,180,1,402,402,203022,402,402,1,1,,Tower_04
50403,5004,3,900,180,1,403,403,203023,403,403,1,1,,Tower_04
50404,5004,4,900,180,1,404,404,203024,404,404,1,1,,Tower_04
50405,5004,5,900,180,1,405,405,203025,405,405,1,1,,Tower_04
50406,5004,6,900,180,1,406,406,203026,406,406,1,1,,Tower_04
50407,5004,7,900,180,1,407,407,203027,407,407,1,1,,Tower_04
50408,5004,8,900,180,1,408,408,203028,408,408,1,1,,Tower_04
50409,5004,9,900,180,1,409,409,203029,409,409,1,1,,Tower_04
50410,5004,10,900,180,1,410,410,203030,410,410,1,1,,Tower_04
50501,5005,1,900,180,1,501,501,203031,501,501,1,1,,Tower_05
50502,5005,2,900,180,1,502,502,203032,502,502,1,1,,Tower_05
50503,5005,3,900,180,1,503,503,203033,503,503,1,1,,Tower_05
50504,5005,4,900,180,1,504,504,203034,504,504,1,1,,Tower_05
50505,5005,5,900,180,1,505,505,203035,505,505,1,1,,Tower_05
50506,5005,6,900,180,1,506,506,203036,506,506,1,1,,Tower_05
50507,5005,7,900,180,1,507,507,203037,507,507,1,1,,Tower_05
50508,5005,8,900,180,1,508,508,203038,508,508,1,1,,Tower_05
50509,5005,9,900,180,1,509,509,203039,509,509,1,1,,Tower_05
50510,5005,10,900,180,1,510,510,203040,510,510,1,1,,Tower_05
50601,5006,1,900,180,1,601,601,203041,601,601,1,1,,Tower_06
50602,5006,2,900,180,1,602,602,203042,602,602,1,1,,Tower_06
50603,5006,3,900,180,1,603,603,203043,603,603,1,1,,Tower_06
50604,5006,4,900,180,1,604,604,203044,604,604,1,1,,Tower_06
50605,5006,5,900,180,1,605,605,203045,605,605,1,1,,Tower_06
50606,5006,6,900,180,1,606,606,203046,606,606,1,1,,Tower_06
50607,5006,7,900,180,1,607,607,203047,607,607,1,1,,Tower_06
50608,5006,8,900,180,1,608,608,203048,608,608,1,1,,Tower_06
50609,5006,9,900,180,1,609,609,203049,609,609,1,1,,Tower_06
50610,5006,10,900,180,1,610,610,203050,610,610,1,1,,Tower_06
50701,5007,1,900,180,1,701,701,203051,701,701,1,1,,Tower_07
50702,5007,2,900,180,1,702,702,203052,702,702,1,1,,Tower_07
50703,5007,3,900,180,1,703,703,203053,703,703,1,1,,Tower_07
50704,5007,4,900,180,1,704,704,203054,704,704,1,1,,Tower_07
50705,5007,5,900,180,1,705,705,203055,705,705,1,1,,Tower_07
50706,5007,6,900,180,1,706,706,203056,706,706,1,1,,Tower_07
50707,5007,7,900,180,1,707,707,203057,707,707,1,1,,Tower_07
50708,5007,8,900,180,1,708,708,203058,708,708,1,1,,Tower_07
50709,5007,9,900,180,1,709,709,203059,709,709,1,1,,Tower_07
50710,5007,10,900,180,1,710,710,203060,710,710,1,1,,Tower_07
50704,5007,4,900,180,1,704,704,203054,704,704,1,1,,
50705,5007,5,900,180,1,705,705,203055,705,705,1,1,,
50706,5007,6,900,180,1,706,706,203056,706,706,1,1,,
50707,5007,7,900,180,1,707,707,203057,707,707,1,1,,
50708,5007,8,900,180,1,708,708,203058,708,708,1,1,,
50709,5007,9,900,180,1,709,709,203059,709,709,1,1,,
50710,5007,10,900,180,1,710,710,203060,710,710,1,1,,
